Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
185,02/10/24 22:30:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.6,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.544,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.8,5.8,0.347,3.5,0.205,7.3,0.400,0.280,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.590,0.648,0.637,4.8,7.0,7.5
186,02/10/24 22:35:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.515,4.6,2.6,6.1,0.643,0.650,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.541,3.5,0.650,6.6,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.8,5.6,0.347,3.5,0.205,7.3,0.400,0.280,2.0,4.8,5.8,3.6,0.640,6.3,2.6,0.590,0.648,0.637,4.8,7.0,7.5
187,02/10/24 22:40:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.515,4.5,2.6,6.1,0.643,0.650,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.541,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.8,5.8,0.347,3.5,0.205,7.3,0.400,0.280,2.0,4.8,5.8,3.6,0.640,6.3,2.6,0.590,0.648,0.637,4.8,7.0,7.5
188,02/10/24 22:45:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.515,4.5,2.5,6.1,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.541,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.8,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.280,2.1,4.7,6.0,3.6,0.640,6.3,2.6,0.590,0.648,0.637,4.8,7.0,7.5
189,02/10/24 22:50:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.6,6.1,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.542,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.8,5.8,0.347,3.5,0.205,7.3,0.400,0.280,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.591,0.648,0.637,4.8,7.0,7.5
190,02/10/24 22:55:00,0.507,7.1,0.610,7.0,3.2,0.416,5.6,0.515,4.5,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.280,2.1,4.8,5.8,3.6,0.640,6.3,2.6,0.591,0.648,0.637,4.8,7.0,7.5
191,02/10/24 23:00:00,0.507,7.3,0.610,7.0,3.1,0.416,5.6,0.515,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.280,2.0,4.8,5.8,3.6,0.000,0.0,2.6,0.591,0.648,0.000,4.8,0.0,0.0
192,02/10/24 23:05:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.6,2.5,6.1,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.542,3.5,0.650,6.5,0.405,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.280,2.1,4.8,5.8,3.6,0.640,6.3,2.6,0.592,0.648,0.637,4.8,7.0,7.5
193,02/10/24 23:10:00,0.507,7.1,0.610,6.8,3.2,0.416,5.6,0.515,4.5,2.5,6.1,0.643,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.542,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.3,0.400,0.280,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.593,0.648,0.637,4.8,7.0,7.5
194,02/10/24 23:15:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.515,4.6,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.280,2.0,4.8,5.8,3.6,0.000,0.0,2.6,0.593,0.648,0.000,4.8,0.0,0.0
195,02/10/24 23:20:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.6,6.1,0.641,0.651,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.543,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.280,2.1,4.8,5.8,3.6,0.640,6.3,2.6,0.594,0.648,0.637,4.8,7.0,7.5
196,02/10/24 23:25:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.6,6.1,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.6,0.205,7.1,0.400,0.280,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.595,0.648,0.637,4.8,7.0,7.5
197,02/10/24 23:30:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.545,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.3,0.400,0.280,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.596,0.648,0.000,4.8,0.0,0.0
198,02/10/24 23:35:00,0.507,7.1,0.610,7.0,3.2,0.416,5.6,0.517,4.6,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.406,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.3,0.400,0.280,2.1,4.8,5.8,3.6,0.640,6.3,2.6,0.597,0.648,0.637,4.8,7.0,7.5
199,02/10/24 23:40:00,0.507,7.1,0.610,7.0,3.2,0.416,5.6,0.515,4.5,2.6,6.1,0.641,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.280,2.1,4.8,5.8,3.6,0.000,0.0,2.6,0.598,0.648,0.000,4.8,0.0,0.0
200,02/10/24 23:45:00,0.507,7.3,0.610,6.8,3.2,0.416,5.6,0.519,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.546,3.5,0.650,6.5,0.407,7.0,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.3,0.400,0.280,2.0,4.8,5.8,3.6,0.640,6.3,2.6,0.599,0.648,0.637,4.8,7.0,7.5
201,02/10/24 23:50:00,0.507,7.1,0.610,6.8,3.2,0.416,5.5,0.517,4.5,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.543,3.5,0.650,6.5,0.407,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.600,0.648,0.000,4.7,0.0,0.0
202,02/10/24 23:55:00,0.507,7.3,0.610,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.543,3.5,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.345,3.5,0.205,7.3,0.400,0.281,2.0,4.8,5.8,3.6,0.640,6.3,2.6,0.602,0.648,0.637,4.8,7.0,7.5
203,02/11/24 00:00:00,0.507,7.3,0.610,6.8,3.2,0.416,5.6,0.517,4.6,2.5,6.1,0.641,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.1,4.7,5.8,3.6,0.000,0.0,2.6,0.604,0.648,0.000,4.7,0.0,0.0
204,02/11/24 00:05:00,0.507,7.3,0.610,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.0,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.407,6.8,2.3,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.8,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.603,0.648,0.637,4.8,7.0,7.5
205,02/11/24 00:10:00,0.507,7.1,0.610,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.6,0.546,3.5,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.7,0.000,0.0,2.6,0.604,0.648,0.000,4.8,0.0,0.0
206,02/11/24 00:15:00,0.507,7.1,0.610,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.407,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.1,4.8,5.8,3.6,0.640,6.3,2.7,0.605,0.648,0.637,4.7,7.0,7.5
207,02/11/24 00:20:00,0.507,7.1,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.3,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.7,0.606,0.648,0.637,4.8,7.0,7.5
208,02/11/24 00:25:00,0.507,7.3,0.610,7.0,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.606,0.648,0.637,4.7,7.0,7.5
209,02/11/24 00:30:00,0.507,7.1,0.610,7.0,3.2,0.416,5.5,0.515,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.607,0.648,0.000,4.7,0.0,0.0
210,02/11/24 00:35:00,0.508,7.3,0.610,6.8,3.2,0.416,5.5,0.519,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.281,2.1,4.7,5.8,3.6,0.639,6.3,2.6,0.608,0.648,0.637,4.7,7.0,7.5
211,02/11/24 00:40:00,0.507,7.1,0.610,6.8,3.2,0.416,5.5,0.515,4.5,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.608,0.648,0.000,4.7,0.0,0.0
212,02/11/24 00:45:00,0.507,7.3,0.610,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.641,7.6,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.609,0.648,0.637,4.7,7.0,7.5
213,02/11/24 00:50:00,0.507,7.3,0.610,6.8,3.2,0.416,5.5,0.515,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.641,7.6,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.3,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.611,0.648,0.637,4.8,7.0,7.5
214,02/11/24 00:55:00,0.507,7.3,0.610,6.8,3.2,0.416,5.5,0.517,4.5,2.6,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.8,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.612,0.648,0.000,4.8,0.0,0.0
215,02/11/24 01:00:00,0.507,7.3,0.610,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,4.0,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.612,0.648,0.637,4.7,7.0,7.5
216,02/11/24 01:05:00,0.507,7.1,0.612,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.613,0.648,0.000,4.7,0.0,0.0
217,02/11/24 01:10:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.7,0.614,0.648,0.637,4.7,7.0,7.5
218,02/11/24 01:15:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.614,0.648,0.000,4.7,0.0,0.0
219,02/11/24 01:20:00,0.507,7.1,0.612,7.0,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,4.0,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.408,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.615,0.648,0.637,4.7,7.0,7.5
220,02/11/24 01:25:00,0.507,7.1,0.612,7.0,3.2,0.416,5.6,0.515,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.7,0.615,0.648,0.000,4.8,0.0,0.0
221,02/11/24 01:30:00,0.507,7.3,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.641,7.5,0.546,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.1,2.6,0.616,0.648,0.637,4.7,7.0,7.5
222,02/11/24 01:35:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,4.0,6.5,4.5,0.641,7.6,0.546,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.640,6.3,2.6,0.616,0.648,0.637,4.7,7.0,7.5
223,02/11/24 01:40:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.8,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.617,0.648,0.000,4.8,0.0,0.0
224,02/11/24 01:45:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.618,0.648,0.637,4.7,7.0,7.5
225,02/11/24 01:50:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,4.0,6.5,4.5,0.643,7.6,0.543,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.3,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.618,0.648,0.637,4.7,7.0,7.5
226,02/11/24 01:55:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.641,0.652,5.5,7.0,3.0,6.5,4.5,0.643,7.5,0.546,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.619,0.648,0.000,4.7,0.0,0.0
227,02/11/24 02:00:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.641,0.652,5.5,7.0,4.0,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.7,0.639,6.1,2.6,0.619,0.648,0.637,4.7,7.0,7.5
228,02/11/24 02:05:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.641,7.5,0.546,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.620,0.648,0.637,4.7,7.0,7.5
229,02/11/24 02:10:00,0.507,7.3,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.543,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.7,0.620,0.648,0.000,4.7,0.0,0.0
230,02/11/24 02:15:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.0,0.643,0.653,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.620,0.648,0.637,4.7,7.0,7.5
231,02/11/24 02:20:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.1,0.643,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.621,0.648,0.637,4.7,7.0,7.5
232,02/11/24 02:25:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,4.0,6.5,4.5,0.643,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.7,0.621,0.648,0.000,4.7,0.0,0.0
233,02/11/24 02:30:00,0.507,7.1,0.612,6.8,3.2,0.416,5.6,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.5,0.542,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.000,0.0,2.6,0.622,0.648,0.000,4.7,0.0,0.0
234,02/11/24 02:35:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.0,0.641,0.651,5.5,7.0,3.5,6.5,5.0,0.641,7.5,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.6,0.523,0.649,4.7,5.6,2.5,6.6,5.6,0.345,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.3,2.6,0.623,0.648,0.637,4.7,7.0,7.5
235,02/11/24 02:40:00,0.507,7.1,0.612,6.8,3.2,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.542,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.3,6.6,5.6,0.347,3.3,0.205,7.1,0.400,0.281,2.0,4.7,5.8,3.6,0.639,6.1,2.7,0.624,0.648,0.637,4.7,7.0,7.5
236,02/11/24 02:45:00,0.507,7.1,0.612,6.8,3.1,0.416,5.5,0.517,4.5,2.5,6.1,0.641,0.652,5.5,7.0,3.5,6.5,4.5,0.643,7.6,0.545,3.5,0.650,6.5,0.409,6.8,2.5,7.5,3.5,0.523,0.649,4.7,5.5,2.5,6.6,5.6,0.347,3.5,0.205,7.1,0.400,0.281,2.0,4.7,5.7,3.6,0.639,6.3,2.6,0.625,0.648,0.637,4.7,7.0,7.5
