Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1,02/02/23 21:10:00,-0.2281,,21.5,,21.7,,,22.5,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,21.7,21.5,21.2,0.000,20.6,0.000,21.2,0.000,0.000,21.7,21.2,21.0,21.1,0.000,20.0,21.0,0.000,0.000,0.000,21.1,20.5,21.5
2,02/02/23 21:15:00,-0.2132,0.000,19.2,0.000,19.7,20.5,0.000,20.3,0.000,20.5,21.0,20.0,0.000,0.000,19.0,19.7,19.0,19.7,19.0,0.000,20.0,0.000,20.0,0.000,21.5,0.000,20.7,21.1,20.7,21.1,0.000,0.000,21.7,21.5,20.2,20.2,19.7,0.000,19.5,0.000,20.0,0.000,0.000,20.0,19.8,20.5,20.2,0.000,20.2,19.7,0.000,0.000,0.000,20.5,20.7,21.2
3,02/02/23 21:20:00,-0.2281,0.000,19.2,0.000,19.7,20.1,0.000,20.2,0.000,20.1,20.7,19.7,0.000,0.000,18.5,19.5,19.0,19.6,19.0,0.000,19.2,0.000,19.5,0.000,21.1,0.000,20.5,20.8,20.6,20.7,0.000,0.000,21.1,21.1,19.7,19.6,19.2,0.000,19.0,0.000,19.2,0.000,0.000,19.7,19.5,19.8,19.7,0.000,19.7,19.2,0.000,0.000,0.000,19.8,20.2,20.7
4,02/02/23 21:25:00,-0.2281,0.000,22.2,0.000,22.5,21.8,0.000,22.5,0.000,22.1,22.5,22.2,0.000,0.000,19.5,20.0,19.5,20.2,19.5,0.000,19.5,0.000,20.5,0.000,24.2,0.000,23.6,22.2,23.7,22.2,0.000,0.000,23.0,24.0,21.5,20.5,20.6,0.000,20.5,0.000,20.2,0.000,0.000,21.3,21.1,20.3,20.5,0.000,20.0,20.2,0.000,0.000,0.000,20.2,20.2,20.6
5,02/02/23 21:30:00,-0.2281,0.000,21.5,0.000,22.2,22.6,0.000,22.6,0.000,22.7,23.0,22.2,0.000,0.000,20.0,20.5,20.5,21.2,21.0,0.000,19.7,0.000,21.0,0.000,24.0,0.000,23.1,22.6,22.7,22.7,0.000,0.000,23.3,23.6,22.2,20.7,20.7,0.000,20.8,0.000,20.5,0.000,0.000,21.6,21.2,20.6,21.2,0.000,20.5,20.7,0.000,0.000,0.000,20.8,20.6,20.6
6,02/02/23 21:35:00,-0.2308,0.000,18.5,0.000,19.2,19.7,0.000,19.6,0.000,19.8,20.0,19.2,0.000,0.000,19.0,19.2,18.5,19.7,19.5,0.000,19.1,0.000,19.0,0.000,20.2,0.000,20.0,20.3,19.7,20.6,0.000,0.000,20.6,20.2,19.5,19.2,19.0,0.000,18.7,0.000,19.0,0.000,0.000,19.2,18.8,19.6,19.6,0.000,19.5,18.8,0.000,0.000,0.000,19.5,19.7,20.0
7,02/02/23 21:40:00,-0.2281,0.000,15.5,0.000,16.1,16.6,0.000,16.5,0.000,16.7,16.7,16.2,0.000,0.000,17.0,17.5,16.0,18.1,17.5,0.000,17.0,0.000,16.0,0.000,17.5,0.000,17.2,17.7,17.2,17.7,0.000,0.000,18.0,17.5,16.7,17.0,16.2,0.000,16.0,0.000,16.5,0.000,0.000,16.0,16.1,17.6,17.0,0.000,17.6,16.2,0.000,0.000,0.000,17.2,18.1,18.1
8,02/02/23 21:45:00,-0.2254,0.000,15.6,0.000,15.8,16.2,0.000,16.3,0.000,16.3,16.3,16.0,0.000,0.000,17.0,17.0,16.0,17.7,17.0,0.000,16.6,0.000,16.0,0.000,17.0,0.000,16.7,17.5,16.7,17.6,0.000,0.000,17.8,17.5,16.3,16.2,15.6,0.000,15.3,0.000,15.8,0.000,0.000,15.8,15.6,17.5,16.5,0.000,17.2,16.1,0.000,0.000,0.000,16.8,17.7,17.7
9,02/02/23 21:50:00,-0.2779,0.000,15.3,0.000,15.5,15.7,0.000,16.0,0.000,16.0,16.0,15.6,0.000,0.000,16.5,17.0,15.5,17.7,17.0,0.000,16.2,0.000,15.5,0.000,16.6,0.000,16.2,17.0,16.1,17.2,0.000,0.000,17.5,17.1,16.0,16.0,15.6,0.000,15.1,0.000,15.8,0.000,0.000,15.6,15.5,17.6,16.5,0.000,17.5,15.8,0.000,0.000,0.000,17.1,17.6,17.2
10,02/02/23 21:55:00,-0.2476,0.000,15.0,0.000,15.5,15.8,0.000,15.8,0.000,15.8,16.1,15.5,0.000,0.000,17.0,17.1,16.0,18.2,17.5,0.000,16.2,0.000,16.0,0.000,16.2,0.000,15.8,16.5,15.6,16.7,0.000,0.000,17.1,16.7,15.3,16.1,15.6,0.000,14.8,0.000,16.0,0.000,0.000,15.3,15.6,18.0,16.7,0.000,17.7,15.7,0.000,0.000,0.000,17.2,17.6,17.0
11,02/02/23 22:00:00,-0.2765,0.000,14.1,0.000,14.3,14.8,0.000,14.8,0.000,14.8,15.1,14.5,0.000,0.000,17.0,17.2,15.5,18.2,17.5,0.000,16.2,0.000,15.5,0.000,15.6,0.000,15.1,15.7,15.1,16.0,0.000,0.000,16.6,16.1,14.3,15.5,15.3,0.000,14.2,0.000,15.6,0.000,0.000,14.1,15.1,17.6,16.2,0.000,17.7,15.1,0.000,0.000,0.000,16.7,17.6,17.0
12,02/02/23 22:05:00,-0.2779,0.000,13.1,0.000,13.1,13.6,0.000,13.8,0.000,13.7,13.8,13.5,0.000,0.000,16.0,15.6,15.0,16.5,16.5,0.000,14.6,0.000,14.5,0.000,14.6,0.000,14.0,14.5,13.8,14.7,0.000,0.000,15.2,15.2,13.6,14.3,14.1,0.000,13.5,0.000,14.5,0.000,0.000,13.6,14.0,16.6,15.3,0.000,16.2,14.6,0.000,0.000,0.000,16.1,16.0,15.1
13,02/02/23 22:10:00,-0.2533,0.000,14.1,0.000,14.3,14.7,0.000,15.0,0.000,15.0,15.0,14.3,0.000,0.000,16.0,15.1,15.0,16.0,16.5,0.000,14.6,0.000,15.0,0.000,15.5,0.000,15.0,14.8,14.6,15.0,0.000,0.000,15.6,15.8,14.7,14.8,14.5,0.000,14.3,0.000,15.1,0.000,0.000,14.8,14.5,16.7,16.1,0.000,16.1,15.6,0.000,0.000,0.000,16.5,15.6,15.1
14,02/02/23 22:15:00,-0.2533,0.000,15.6,0.000,15.8,16.3,0.000,16.7,0.000,16.6,16.7,16.1,0.000,0.000,16.5,15.6,16.0,16.2,16.5,0.000,15.1,0.000,16.0,0.000,17.0,0.000,16.2,16.2,16.2,16.3,0.000,0.000,16.8,17.2,15.7,15.6,15.5,0.000,15.3,0.000,16.1,0.000,0.000,16.1,15.6,16.7,16.7,0.000,16.2,16.5,0.000,0.000,0.000,17.0,16.1,15.6
15,02/02/23 22:20:00,-0.2504,0.000,17.2,0.000,17.5,18.2,0.000,18.5,0.000,18.3,18.5,17.7,0.000,0.000,17.0,16.6,17.0,17.1,17.0,0.000,16.2,0.000,17.0,0.000,18.6,0.000,18.0,17.7,17.7,17.8,0.000,0.000,18.3,18.8,17.0,16.5,16.5,0.000,16.5,0.000,17.0,0.000,0.000,17.3,16.7,17.1,17.5,0.000,17.0,17.5,0.000,0.000,0.000,17.3,16.7,16.5
16,02/02/23 22:25:00,-0.2504,0.000,18.6,0.000,19.0,19.7,0.000,20.2,0.000,20.0,19.8,19.6,0.000,0.000,17.5,17.2,18.0,18.0,18.0,0.000,17.1,0.000,18.0,0.000,20.0,0.000,19.2,18.7,19.1,18.7,0.000,0.000,19.5,20.2,18.0,17.5,17.2,0.000,17.6,0.000,17.7,0.000,0.000,18.2,17.7,18.0,18.3,0.000,17.7,18.6,0.000,0.000,0.000,18.2,17.7,17.6
17,02/02/23 22:30:00,-0.2518,0.000,19.7,0.000,20.2,21.2,0.000,21.6,0.000,21.5,21.5,21.0,0.000,0.000,18.0,17.7,19.0,18.6,18.5,0.000,17.7,0.000,19.0,0.000,21.1,0.000,20.1,19.7,20.1,19.6,0.000,0.000,20.5,21.3,18.7,18.2,18.2,0.000,18.3,0.000,18.2,0.000,0.000,19.1,18.6,19.0,19.5,0.000,18.7,19.7,0.000,0.000,0.000,19.1,19.0,18.7
18,02/02/23 22:35:00,-0.2518,0.000,21.0,0.000,21.2,22.3,0.000,22.8,0.000,22.7,22.2,22.1,0.000,0.000,19.0,18.6,19.5,19.1,19.5,0.000,18.5,0.000,20.0,0.000,22.0,0.000,21.0,20.6,21.0,20.6,0.000,0.000,21.5,22.3,19.2,19.1,18.7,0.000,19.0,0.000,18.7,0.000,0.000,19.3,19.1,19.8,20.2,0.000,19.7,20.5,0.000,0.000,0.000,20.1,20.1,20.0
19,02/02/23 22:40:00,-0.2518,0.000,21.0,0.000,21.2,22.2,0.000,22.7,0.000,22.6,22.1,22.1,0.000,0.000,19.0,18.6,20.0,19.1,19.5,0.000,18.6,0.000,20.0,0.000,22.1,0.000,21.0,20.7,21.0,20.6,0.000,0.000,21.5,22.2,19.3,19.2,19.1,0.000,19.0,0.000,19.0,0.000,0.000,19.5,19.3,20.1,20.3,0.000,20.0,20.6,0.000,0.000,0.000,20.2,20.2,20.1
20,02/02/23 22:45:00,-0.2518,0.000,20.2,0.000,20.7,21.2,0.000,22.1,0.000,21.8,21.0,21.5,0.000,0.000,18.5,18.2,19.5,18.7,19.5,0.000,18.2,0.000,19.5,0.000,21.6,0.000,20.5,20.1,20.5,20.0,0.000,0.000,20.8,21.6,18.8,19.1,19.0,0.000,18.7,0.000,18.7,0.000,0.000,19.0,19.1,19.8,20.0,0.000,19.7,20.1,0.000,0.000,0.000,20.0,19.7,19.7
21,02/02/23 22:50:00,-0.2576,0.000,19.7,0.000,19.7,20.3,0.000,21.2,0.000,21.0,20.2,20.6,0.000,0.000,18.0,17.7,19.0,18.2,19.0,0.000,18.0,0.000,19.0,0.000,20.7,0.000,19.7,19.5,19.7,19.2,0.000,0.000,20.1,20.8,18.5,18.7,18.6,0.000,18.3,0.000,18.1,0.000,0.000,18.5,18.8,19.5,19.5,0.000,19.2,19.6,0.000,0.000,0.000,19.5,19.2,19.2
22,02/02/23 22:55:00,-0.2619,0.000,18.7,0.000,19.0,19.3,0.000,20.2,0.000,20.0,19.1,19.6,0.000,0.000,17.5,17.6,18.5,18.0,18.0,0.000,17.6,0.000,19.0,0.000,20.1,0.000,19.1,19.1,19.2,19.0,0.000,0.000,19.6,20.1,18.3,18.5,18.2,0.000,18.2,0.000,18.1,0.000,0.000,18.5,18.6,19.1,19.0,0.000,19.0,19.2,0.000,0.000,0.000,19.0,19.1,19.0
23,02/02/23 23:00:00,-0.2604,0.000,18.0,0.000,18.2,18.6,0.000,19.5,0.000,19.2,18.2,18.7,0.000,0.000,17.5,17.2,18.0,17.7,18.0,0.000,17.2,0.000,18.5,0.000,19.7,0.000,18.6,18.8,18.7,18.7,0.000,0.000,19.3,19.8,18.3,18.5,18.2,0.000,18.0,0.000,18.1,0.000,0.000,18.2,18.5,18.7,18.8,0.000,18.7,19.0,0.000,0.000,0.000,18.7,18.7,18.6
24,02/02/23 23:05:00,-0.2619,0.000,17.2,0.000,17.7,17.8,0.000,18.6,0.000,18.3,17.6,18.1,0.000,0.000,17.0,17.0,18.0,17.5,18.0,0.000,17.0,0.000,18.5,0.000,19.1,0.000,18.2,18.5,18.2,18.5,0.000,0.000,18.8,19.2,18.2,18.2,17.7,0.000,17.8,0.000,18.1,0.000,0.000,18.2,18.1,18.5,18.5,0.000,18.2,18.6,0.000,0.000,0.000,18.3,18.2,18.2
25,02/02/23 23:10:00,-0.2619,0.000,16.7,0.000,17.2,17.2,0.000,18.0,0.000,17.8,17.1,17.5,0.000,0.000,17.0,16.7,17.5,17.2,17.5,0.000,16.7,0.000,17.5,0.000,18.6,0.000,17.6,18.1,17.7,18.2,0.000,0.000,18.5,18.7,18.0,18.0,17.6,0.000,17.6,0.000,17.7,0.000,0.000,18.0,18.0,18.2,18.2,0.000,18.1,18.3,0.000,0.000,0.000,18.1,18.1,18.1
26,02/02/23 23:15:00,-0.2619,0.000,16.1,0.000,16.6,16.7,0.000,17.5,0.000,17.2,16.7,16.7,0.000,0.000,16.5,16.6,17.0,17.0,17.5,0.000,16.6,0.000,17.0,0.000,18.1,0.000,17.1,18.0,17.1,17.8,0.000,0.000,18.1,18.2,17.7,17.7,17.2,0.000,17.5,0.000,17.7,0.000,0.000,17.7,17.7,18.0,17.8,0.000,17.7,18.0,0.000,0.000,0.000,17.8,17.7,17.7
27,02/02/23 23:20:00,-0.2619,0.000,16.0,0.000,16.2,16.3,0.000,17.1,0.000,16.8,16.3,16.6,0.000,0.000,16.5,16.2,17.0,16.7,17.0,0.000,16.2,0.000,17.0,0.000,17.7,0.000,16.7,18.0,16.7,17.8,0.000,0.000,18.0,18.1,17.5,17.7,17.2,0.000,17.2,0.000,17.7,0.000,0.000,17.5,17.6,17.7,17.6,0.000,17.5,17.7,0.000,0.000,0.000,17.6,17.5,17.5
28,02/02/23 23:25:00,-0.2619,0.000,15.8,0.000,16.2,16.2,0.000,17.0,0.000,16.6,16.1,16.2,0.000,0.000,16.5,16.2,17.0,16.7,17.0,0.000,16.2,0.000,17.0,0.000,17.7,0.000,16.7,18.1,16.7,17.7,0.000,0.000,18.0,18.0,17.6,17.7,17.2,0.000,17.3,0.000,17.7,0.000,0.000,17.5,17.6,17.7,17.6,0.000,17.5,17.6,0.000,0.000,0.000,17.6,17.5,17.5
29,02/02/23 23:30:00,-0.2633,0.000,15.6,0.000,16.1,15.8,0.000,16.7,0.000,16.3,16.0,16.2,0.000,0.000,16.0,16.2,17.0,16.6,17.0,0.000,16.2,0.000,17.0,0.000,17.5,0.000,16.6,17.7,16.6,17.5,0.000,0.000,17.7,17.7,17.5,17.7,17.2,0.000,17.2,0.000,18.0,0.000,0.000,17.2,17.5,17.6,17.5,0.000,17.2,17.5,0.000,0.000,0.000,17.5,17.2,17.5
30,02/02/23 23:35:00,-0.2662,0.000,15.5,0.000,15.6,15.5,0.000,16.3,0.000,16.1,15.6,15.8,0.000,0.000,16.0,16.1,16.5,16.2,16.5,0.000,16.2,0.000,16.5,0.000,17.0,0.000,16.2,17.5,16.2,17.1,0.000,0.000,17.2,17.3,17.0,17.2,16.7,0.000,16.6,0.000,17.2,0.000,0.000,17.0,17.7,17.1,16.8,0.000,16.7,16.8,0.000,0.000,0.000,17.0,16.7,16.7
31,02/02/23 23:40:00,-0.2677,0.000,15.5,0.000,15.6,15.5,0.000,16.3,0.000,16.0,15.6,15.6,0.000,0.000,16.0,16.6,17.0,16.7,17.0,0.000,17.0,0.000,17.0,0.000,17.0,0.000,16.1,17.7,16.2,17.2,0.000,0.000,17.2,17.2,11.5,10.5,10.1,0.143,12.0,0.049,8.6,0.216,0.076,11.8,11.5,17.0,16.8,0.000,16.7,16.7,0.000,0.000,0.000,16.8,16.7,16.7
32,02/02/23 23:45:00,-0.2662,0.000,15.3,0.000,15.5,15.3,0.000,16.2,0.000,15.8,15.5,15.6,0.000,0.000,16.0,16.6,16.5,16.6,17.0,0.000,16.7,0.000,16.5,0.000,16.7,0.000,15.8,17.5,16.1,17.1,0.000,0.000,17.2,17.2,8.1,7.1,6.8,0.141,7.8,0.046,6.6,0.215,0.074,8.1,7.5,13.6,15.7,0.367,13.1,16.2,0.148,0.240,0.288,15.3,12.1,11.1
33,02/02/23 23:50:00,-0.2662,0.000,15.1,0.000,15.1,15.1,0.000,16.2,0.000,15.6,15.2,15.6,0.000,0.000,15.5,16.2,16.0,16.5,16.5,0.000,16.5,0.000,16.0,0.000,16.6,0.000,15.6,16.8,15.6,16.7,0.000,0.000,16.7,16.7,6.3,6.1,5.5,0.140,5.8,0.044,6.0,0.215,0.073,6.5,5.8,7.7,10.0,0.367,7.5,12.0,0.148,0.241,0.291,8.6,7.0,7.0
34,02/02/23 23:55:00,-0.2648,0.000,14.8,0.000,15.1,14.8,0.000,19.2,0.000,15.5,14.8,15.8,0.000,0.000,15.0,15.6,15.5,15.8,16.0,0.000,15.8,0.000,15.5,0.335,19.5,0.132,15.6,15.6,14.8,16.1,0.142,0.222,16.0,16.1,5.3,5.8,5.0,0.140,4.8,0.043,6.0,0.215,0.072,5.7,5.1,6.5,8.1,0.369,6.5,10.6,0.149,0.243,0.293,6.7,6.5,6.5
35,02/03/23 00:00:00,-0.2662,0.000,14.1,0.000,14.1,14.7,0.000,16.6,0.000,15.1,14.8,14.6,0.000,0.000,14.0,15.1,14.5,15.1,15.0,0.000,15.1,0.000,14.5,0.347,9.6,0.129,7.6,9.8,7.6,9.6,0.140,0.222,9.5,8.8,4.7,5.5,4.8,0.140,4.2,0.042,5.8,0.215,0.072,5.3,4.6,6.1,7.3,0.370,6.0,10.0,0.150,0.245,0.297,6.1,6.1,6.5
36,02/03/23 00:05:00,-0.2662,0.339,8.6,0.412,8.8,10.8,0.217,10.2,0.360,9.7,12.1,9.3,0.000,0.000,13.5,14.6,13.5,14.6,14.0,0.000,14.5,0.000,13.5,0.349,7.1,0.130,6.6,8.0,7.0,7.0,0.140,0.223,7.0,6.8,4.2,5.5,4.6,0.140,3.8,0.042,5.6,0.215,0.072,5.1,4.3,5.8,7.1,0.370,6.0,9.7,0.151,0.246,0.297,5.7,6.1,6.3
37,02/03/23 00:10:00,-0.2662,0.337,7.1,0.412,7.0,7.3,0.217,7.0,0.360,6.5,9.3,6.8,0.000,0.000,13.0,13.8,13.0,13.8,13.5,0.000,13.6,0.000,13.0,0.350,6.5,0.130,6.3,7.1,6.8,5.8,0.140,0.225,5.8,6.1,3.8,5.3,4.5,0.138,3.5,0.042,5.6,0.215,0.072,5.0,4.1,5.7,6.7,0.370,5.8,9.6,0.153,0.247,0.300,5.6,6.0,6.1
38,02/03/23 00:15:00,-0.2959,0.337,7.0,0.412,6.8,6.3,0.216,6.2,0.359,5.8,8.5,6.3,0.000,0.000,12.5,12.8,12.5,13.0,13.0,0.000,12.6,0.000,12.5,0.350,6.3,0.132,6.1,6.7,6.6,5.3,0.141,0.226,5.3,5.7,3.7,5.3,4.5,0.140,3.3,0.042,5.5,0.215,0.072,4.8,4.0,5.7,6.7,0.372,5.6,9.3,0.157,0.250,0.302,5.5,6.0,6.3
39,02/03/23 00:20:00,-0.2883,0.337,6.8,0.410,6.6,6.0,0.216,6.1,0.359,5.6,8.2,6.1,0.000,0.000,11.0,10.0,13.0,10.6,12.5,0.000,9.8,0.000,14.0,0.350,6.0,0.132,6.0,6.5,6.5,5.1,0.141,0.227,5.1,5.6,3.5,5.1,4.5,0.140,3.1,0.042,5.5,0.215,0.072,4.8,4.0,5.6,6.7,0.372,5.5,9.3,0.158,0.251,0.305,5.3,6.0,6.1
40,02/03/23 00:25:00,-0.2974,0.337,6.8,0.410,6.5,5.8,0.216,6.0,0.359,5.5,8.1,6.0,0.176,0.083,7.5,7.1,9.5,7.3,8.5,0.332,7.5,0.051,11.5,0.352,6.0,0.133,6.0,6.3,6.5,4.8,0.141,0.227,5.0,5.3,3.3,5.1,4.3,0.140,3.1,0.042,5.5,0.215,0.072,4.7,3.8,5.6,6.6,0.374,5.5,9.2,0.158,0.252,0.305,5.3,6.0,6.1
41,02/03/23 00:30:00,-0.2172,0.337,6.6,0.410,6.5,5.8,0.216,5.7,0.359,5.3,7.8,6.0,0.173,0.083,6.5,6.8,8.0,6.6,7.0,0.330,7.1,0.050,10.5,0.352,6.0,0.134,6.0,6.2,6.5,4.7,0.142,0.227,4.8,5.3,3.2,5.1,4.3,0.140,3.0,0.042,5.5,0.215,0.072,4.7,3.7,5.5,6.6,0.374,5.5,9.1,0.159,0.253,0.305,5.2,6.0,6.1
42,02/03/23 00:35:00,-0.1594,0.337,6.8,0.412,6.5,5.7,0.216,5.7,0.359,5.3,7.8,6.0,0.172,0.082,6.0,6.6,7.5,6.5,6.5,0.330,7.0,0.050,9.5,0.352,6.0,0.135,6.0,6.2,6.5,4.6,0.142,0.227,4.7,5.2,3.1,5.0,4.3,0.140,3.0,0.042,5.5,0.215,0.072,4.6,3.7,5.5,6.6,0.374,5.5,9.1,0.159,0.253,0.307,5.2,6.0,6.1
43,02/03/23 00:40:00,-0.2913,0.338,6.6,0.412,6.5,5.7,0.216,5.7,0.360,5.2,7.8,6.0,0.172,0.082,5.5,6.5,7.0,6.3,6.5,0.330,7.0,0.049,9.5,0.352,6.0,0.135,6.0,6.1,6.5,4.7,0.142,0.228,4.7,5.2,3.1,5.0,4.1,0.140,2.8,0.042,5.5,0.216,0.073,4.6,3.7,5.5,6.5,0.375,5.5,9.0,0.160,0.253,0.307,5.2,6.0,6.1
44,02/03/23 00:45:00,-0.6561,0.338,6.6,0.412,6.5,5.7,0.216,5.7,0.360,5.2,7.7,6.0,0.172,0.082,5.5,6.5,7.0,6.3,6.5,0.330,7.0,0.049,9.0,0.352,5.8,0.136,6.0,6.1,6.5,4.6,0.142,0.230,4.6,5.1,3.1,5.0,4.1,0.140,2.8,0.042,5.5,0.215,0.073,4.6,3.7,5.5,6.6,0.375,5.5,8.8,0.160,0.254,0.310,5.2,6.0,6.1
45,02/03/23 00:50:00,-0.6256,0.338,6.6,0.412,6.5,5.7,0.216,5.7,0.359,5.2,7.7,6.0,0.172,0.082,5.5,6.5,7.0,6.3,6.0,0.330,7.0,0.049,9.0,0.352,5.8,0.136,6.0,6.0,6.5,4.6,0.142,0.230,4.6,5.1,3.1,5.0,4.1,0.138,2.7,0.042,5.5,0.215,0.073,4.5,3.7,5.3,6.6,0.375,5.5,8.8,0.160,0.254,0.308,5.2,5.8,6.1
46,02/03/23 00:55:00,-0.6192,0.338,6.6,0.412,6.5,5.7,0.217,5.7,0.360,5.2,7.6,6.0,0.172,0.082,5.5,6.5,6.5,6.3,6.0,0.330,6.8,0.049,9.0,0.352,5.8,0.136,6.0,6.0,6.5,4.6,0.143,0.230,4.6,5.1,3.1,5.0,4.1,0.140,2.7,0.042,5.5,0.215,0.073,4.5,3.6,5.5,6.6,0.375,5.5,8.7,0.161,0.255,0.310,5.2,5.8,6.1
47,02/03/23 01:00:00,-0.6192,0.338,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.6,6.0,0.172,0.082,5.5,6.5,6.5,6.3,6.0,0.330,6.8,0.049,8.5,0.352,5.6,0.137,6.0,6.0,6.5,4.5,0.143,0.230,4.6,5.1,3.0,5.0,4.1,0.138,2.7,0.042,5.5,0.215,0.073,4.3,3.6,5.5,6.6,0.375,5.5,8.6,0.161,0.255,0.310,5.2,5.8,6.1
48,02/03/23 01:05:00,-0.6149,0.338,6.6,0.410,6.5,5.7,0.217,5.6,0.360,5.2,7.5,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.5,0.352,5.8,0.137,6.0,5.8,6.5,4.6,0.143,0.231,4.6,5.0,3.0,5.0,4.1,0.138,2.7,0.042,5.5,0.215,0.073,4.3,3.6,5.5,6.6,0.375,5.5,8.5,0.161,0.255,0.310,5.2,5.8,6.1
49,02/03/23 01:10:00,-0.6085,0.338,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.3,6.0,0.172,0.082,5.5,6.5,6.5,6.3,6.0,0.330,6.8,0.049,8.5,0.352,5.6,0.137,5.8,5.8,6.5,4.6,0.143,0.231,4.5,5.0,3.0,5.0,4.1,0.140,2.6,0.042,5.5,0.215,0.073,4.2,3.6,5.3,6.6,0.375,5.5,8.3,0.162,0.256,0.311,5.2,5.8,6.1
50,02/03/23 01:15:00,-0.5979,0.338,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.3,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.0,0.352,5.8,0.137,6.0,5.8,6.5,4.5,0.143,0.231,4.5,5.0,3.0,5.0,4.1,0.138,2.6,0.042,5.5,0.215,0.073,4.2,3.6,5.3,6.6,0.375,5.5,8.3,0.162,0.256,0.310,5.2,5.8,6.1
51,02/03/23 01:20:00,-0.5979,0.339,6.6,0.412,6.5,5.7,0.217,5.6,0.360,5.2,7.3,6.0,0.172,0.082,5.5,6.5,6.5,6.1,6.0,0.330,6.8,0.049,8.5,0.352,5.6,0.138,5.8,5.7,6.5,4.6,0.143,0.232,4.5,5.0,3.0,5.0,4.1,0.138,2.6,0.042,5.5,0.215,0.074,4.2,3.5,5.3,6.6,0.375,5.5,8.2,0.162,0.256,0.310,5.2,5.8,6.1
