Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
983,01/13/24 01:40:00,,,,,,,,,,,,0.643,0.556,5.5,7.0,3.0,6.3,4.5,0.625,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,01/13/24 01:45:00,,,,,,,,,,,,0.641,0.557,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,01/13/24 01:50:00,,,,,,,,,,,,0.641,0.557,5.5,7.0,3.0,6.3,4.5,0.625,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,01/13/24 01:55:00,,,,,,,,,,,,0.641,0.557,5.5,7.0,3.0,6.5,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,01/13/24 02:00:00,,,,,,,,,,,,0.641,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,01/13/24 02:05:00,,,,,,,,,,,,0.641,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,01/13/24 02:10:00,,,,,,,,,,,,0.641,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,01/13/24 02:15:00,,,,,,,,,,,,0.640,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,01/13/24 02:20:00,,,,,,,,,,,,0.640,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,01/13/24 02:25:00,,,,,,,,,,,,0.640,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,01/13/24 02:30:00,,,,,,,,,,,,0.640,0.556,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,01/13/24 02:35:00,,,,,,,,,,,,0.640,0.554,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,01/13/24 02:40:00,,,,,,,,,,,,0.640,0.554,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,01/13/24 02:45:00,,,,,,,,,,,,0.640,0.555,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,01/13/24 02:50:00,,,,,,,,,,,,0.640,0.554,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,01/13/24 02:55:00,,,,,,,,,,,,0.640,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,01/13/24 03:00:00,,,,,,,,,,,,0.640,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,01/13/24 03:05:00,,,,,,,,,,,,0.640,0.554,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,01/13/24 03:10:00,,,,,,,,,,,,0.640,0.554,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,01/13/24 03:15:00,,,,,,,,,,,,0.639,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,01/13/24 03:20:00,,,,,,,,,,,,0.639,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,01/13/24 03:25:00,,,,,,,,,,,,0.639,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,01/13/24 03:30:00,,,,,,,,,,,,0.639,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,01/13/24 03:35:00,,,,,,,,,,,,0.639,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,01/13/24 03:40:00,,,,,,,,,,,,0.637,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,01/13/24 03:45:00,,,,,,,,,,,,0.637,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,01/13/24 03:50:00,,,,,,,,,,,,0.637,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,01/13/24 03:55:00,,,,,,,,,,,,0.635,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,01/13/24 04:00:00,,,,,,,,,,,,0.635,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,01/13/24 04:05:00,,,,,,,,,,,,0.634,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,01/13/24 04:10:00,,,,,,,,,,,,0.632,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,01/13/24 04:15:00,,,,,,,,,,,,0.632,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,01/13/24 04:20:00,,,,,,,,,,,,0.632,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,01/13/24 04:25:00,,,,,,,,,,,,0.632,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,01/13/24 04:30:00,,,,,,,,,,,,0.630,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,01/13/24 04:35:00,,,,,,,,,,,,0.630,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,01/13/24 04:40:00,,,,,,,,,,,,0.630,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,01/13/24 04:45:00,,,,,,,,,,,,0.630,0.553,5.5,7.0,3.0,6.1,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,01/13/24 04:50:00,,,,,,,,,,,,0.630,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,01/13/24 04:55:00,,,,,,,,,,,,0.629,0.553,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,01/13/24 05:00:00,,,,,,,,,,,,0.629,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,01/13/24 05:05:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,01/13/24 05:10:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,01/13/24 05:15:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,01/13/24 05:20:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,01/13/24 05:25:00,,,,,,,,,,,,0.627,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,01/13/24 05:30:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,01/13/24 05:35:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,01/13/24 05:40:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,01/13/24 05:45:00,,,,,,,,,,,,0.627,0.552,5.5,6.8,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,01/13/24 05:50:00,,,,,,,,,,,,0.627,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,01/13/24 05:55:00,,,,,,,,,,,,0.627,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,01/13/24 06:00:00,,,,,,,,,,,,0.627,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,01/13/24 06:05:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,01/13/24 06:10:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,01/13/24 06:15:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,01/13/24 06:20:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,01/13/24 06:25:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,01/13/24 06:30:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,01/13/24 06:35:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,01/13/24 06:40:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,01/13/24 06:45:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,01/13/24 06:50:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,01/13/24 06:55:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,01/13/24 07:00:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,01/13/24 07:05:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,01/13/24 07:10:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,01/13/24 07:15:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,01/13/24 07:20:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,01/13/24 07:25:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,01/13/24 07:30:00,,,,,,,,,,,,0.625,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,01/13/24 07:35:00,,,,,,,,,,,,0.625,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,01/13/24 07:40:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,01/13/24 07:45:00,,,,,,,,,,,,0.625,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,01/13/24 07:50:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,01/13/24 07:55:00,,,,,,,,,,,,0.625,0.552,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,01/13/24 08:00:00,,,,,,,,,,,,0.625,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,01/13/24 08:05:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,01/13/24 08:10:00,,,,,,,,,,,,0.625,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,01/13/24 08:15:00,,,,,,,,,,,,0.625,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,01/13/24 08:20:00,,,,,,,,,,,,0.624,0.551,5.5,7.0,3.0,6.1,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,01/13/24 08:25:00,,,,,,,,,,,,0.624,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,01/13/24 08:30:00,,,,,,,,,,,,0.624,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,01/13/24 08:35:00,,,,,,,,,,,,0.624,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,01/13/24 08:40:00,,,,,,,,,,,,0.622,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,01/13/24 08:45:00,,,,,,,,,,,,0.622,0.551,5.5,7.0,3.0,6.1,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,01/13/24 08:50:00,,,,,,,,,,,,0.622,0.550,5.5,6.8,3.0,6.1,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,01/13/24 08:55:00,,,,,,,,,,,,0.622,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,01/13/24 09:00:00,,,,,,,,,,,,0.622,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,01/13/24 09:05:00,,,,,,,,,,,,0.622,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,01/13/24 09:10:00,,,,,,,,,,,,0.622,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,01/13/24 09:15:00,,,,,,,,,,,,0.622,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,01/13/24 09:20:00,,,,,,,,,,,,0.622,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,01/13/24 09:25:00,,,,,,,,,,,,0.622,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,01/13/24 09:30:00,,,,,,,,,,,,0.622,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,01/13/24 09:35:00,,,,,,,,,,,,0.622,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,01/13/24 09:40:00,,,,,,,,,,,,0.622,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,01/13/24 09:45:00,,,,,,,,,,,,0.622,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,01/13/24 09:50:00,,,,,,,,,,,,0.622,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,01/13/24 09:55:00,,,,,,,,,,,,0.622,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,01/13/24 10:00:00,,,,,,,,,,,,0.620,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,01/13/24 10:05:00,,,,,,,,,,,,0.617,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,01/13/24 10:10:00,,,,,,,,,,,,0.617,0.550,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,01/13/24 10:15:00,,,,,,,,,,,,0.617,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,01/13/24 10:20:00,,,,,,,,,,,,0.617,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,01/13/24 10:25:00,,,,,,,,,,,,0.615,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,01/13/24 10:30:00,,,,,,,,,,,,0.615,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,01/13/24 10:35:00,,,,,,,,,,,,0.615,0.551,5.5,6.8,3.0,6.1,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,01/13/24 10:40:00,,,,,,,,,,,,0.615,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,01/13/24 10:45:00,,,,,,,,,,,,0.615,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,01/13/24 10:50:00,,,,,,,,,,,,0.614,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,01/13/24 10:55:00,,,,,,,,,,,,0.614,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,01/13/24 11:00:00,,,,,,,,,,,,0.612,0.551,5.5,7.0,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,01/13/24 11:05:00,,,,,,,,,,,,0.612,0.550,5.5,6.8,3.0,6.3,4.5,0.627,7.6,0.444,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,01/13/24 11:10:00,,,,,,,,,,,,0.612,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,01/13/24 11:15:00,,,,,,,,,,,,0.612,0.549,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.444,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,01/13/24 11:20:00,,,,,,,,,,,,0.612,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,01/13/24 11:25:00,,,,,,,,,,,,0.612,0.551,5.5,7.0,3.0,6.1,4.5,0.627,7.6,0.446,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,01/13/24 11:30:00,,,,,,,,,,,,0.612,0.551,5.5,6.8,3.0,6.3,4.5,0.627,7.5,0.446,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
