Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
151,03/14/24 04:00:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.540,8.5,9.3,8.1,0.589,0.621,9.0,9.0,10.0,9.1,9.5,0.645,9.0,0.562,10.0,0.000,0.0,0.416,0.0,7.6,0.0,7.7,0.516,0.000,7.6,7.5,9.0,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.2,7.7,9.0,9.8,0.640,8.6,10.1,0.576,0.651,0.639,9.2,8.6,8.6
152,03/14/24 04:05:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.540,8.5,9.3,8.1,0.589,0.613,9.0,9.0,10.0,9.1,9.5,0.645,9.1,0.551,10.0,0.650,7.8,0.416,7.5,7.7,8.0,7.7,0.516,0.649,7.6,7.5,9.0,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.2,7.7,9.0,9.8,0.640,8.6,10.1,0.576,0.651,0.639,9.2,8.6,8.6
153,03/14/24 04:10:00,0.532,8.1,0.627,8.1,8.8,0.456,8.3,0.539,8.5,9.2,8.1,0.589,0.613,9.0,9.0,10.0,9.1,9.5,0.645,9.1,0.551,10.0,0.650,7.8,0.416,7.5,7.7,8.0,7.7,0.516,0.649,7.6,7.5,9.0,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.1,7.7,9.0,9.8,0.000,0.0,10.1,0.575,0.651,0.000,9.2,0.0,0.0
154,03/14/24 04:15:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.2,8.0,0.589,0.613,9.0,9.0,10.0,9.1,9.5,0.645,9.0,0.551,10.0,0.650,7.6,0.417,7.6,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.1,7.8,9.1,9.8,0.640,8.6,10.1,0.575,0.651,0.639,9.2,8.6,8.6
155,03/14/24 04:20:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.2,8.0,0.589,0.621,9.0,9.0,10.0,9.1,9.5,0.645,9.0,0.562,10.0,0.650,7.6,0.416,7.5,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.1,7.7,9.0,9.8,0.640,8.6,10.1,0.575,0.651,0.639,9.2,8.6,8.6
156,03/14/24 04:25:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.5,9.2,8.0,0.589,0.613,9.5,9.0,10.0,9.1,9.5,0.645,9.0,0.551,10.0,0.000,0.0,0.416,0.0,7.6,0.0,7.7,0.516,0.000,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.1,7.7,9.0,9.7,0.640,8.6,10.1,0.575,0.651,0.639,9.2,8.6,8.6
157,03/14/24 04:30:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.5,9.2,8.1,0.589,0.621,9.0,9.0,10.0,9.1,9.5,0.645,9.0,0.562,10.0,0.000,0.0,0.416,0.0,7.6,0.0,7.7,0.516,0.000,7.6,7.5,9.0,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.1,7.7,9.1,9.7,0.640,8.6,10.0,0.575,0.651,0.639,9.2,8.6,8.8
158,03/14/24 04:35:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.1,8.1,0.587,0.621,9.5,9.0,10.0,9.1,9.5,0.645,9.1,0.562,10.0,0.650,7.6,0.416,7.5,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,8.0,7.5,0.372,7.8,0.234,7.8,0.415,0.330,9.1,7.7,9.1,9.7,0.640,8.6,10.0,0.575,0.651,0.639,9.2,8.6,8.8
159,03/14/24 04:40:00,0.532,8.1,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.1,8.1,0.589,0.621,9.0,9.0,10.0,9.1,9.5,0.645,9.0,0.562,9.5,0.650,7.6,0.416,7.6,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.1,7.7,9.0,9.7,0.640,8.6,10.0,0.575,0.651,0.639,9.2,8.6,8.6
160,03/14/24 04:45:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.1,8.0,0.589,0.622,9.0,9.0,9.5,9.1,9.5,0.645,9.0,0.562,9.5,0.650,7.6,0.416,7.5,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.7,9.0,9.8,0.640,8.6,10.0,0.575,0.651,0.639,9.2,8.6,8.6
161,03/14/24 04:50:00,0.532,8.1,0.627,8.1,8.8,0.456,8.3,0.539,8.5,9.1,8.0,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.562,9.5,0.650,7.6,0.416,7.5,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.7,9.0,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.6
162,03/14/24 04:55:00,0.532,8.0,0.627,8.1,8.8,0.455,8.3,0.539,8.6,9.1,8.0,0.587,0.622,9.0,9.0,9.5,9.1,9.5,0.645,9.0,0.562,9.5,0.650,7.6,0.416,7.5,7.6,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.7,9.0,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.6
163,03/14/24 05:00:00,0.532,8.0,0.627,8.1,8.8,0.456,8.3,0.539,8.6,9.1,8.0,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.562,9.5,0.000,0.0,0.416,0.0,7.6,0.0,7.7,0.516,0.000,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.8,9.1,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.8
164,03/14/24 05:05:00,0.532,8.0,0.627,8.1,8.8,0.455,8.3,0.539,8.6,9.0,8.0,0.587,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.650,7.8,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.8,9.1,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.8
165,03/14/24 05:10:00,0.532,8.0,0.627,8.1,8.8,0.455,8.3,0.540,8.6,9.1,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.5,0.650,7.8,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.8,9.0,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.6
166,03/14/24 05:15:00,0.532,8.0,0.627,8.1,8.7,0.455,8.3,0.539,8.6,9.0,8.0,0.587,0.614,9.0,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.000,0.0,0.416,0.0,7.5,0.0,7.7,0.516,0.000,7.6,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,9.0,7.7,9.0,9.6,0.000,0.0,9.8,0.575,0.651,0.000,9.2,0.0,0.0
167,03/14/24 05:20:00,0.532,8.0,0.627,8.1,8.8,0.455,8.3,0.539,8.6,9.0,8.1,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.650,7.8,0.416,7.6,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.7,9.0,9.7,0.640,8.6,9.8,0.575,0.651,0.639,9.2,8.6,8.8
168,03/14/24 05:25:00,0.532,8.1,0.627,8.1,8.7,0.455,8.3,0.539,8.6,9.0,8.1,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.000,0.0,0.416,0.0,7.5,0.0,7.6,0.516,0.000,7.6,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.7,9.1,9.7,0.640,8.6,9.7,0.575,0.651,0.639,9.2,8.6,8.8
169,03/14/24 05:30:00,0.532,8.1,0.627,8.1,8.8,0.455,8.3,0.539,8.6,9.1,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.5,0.000,0.0,0.416,0.0,7.5,0.0,7.7,0.516,0.000,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.7,0.640,8.6,9.7,0.575,0.651,0.639,9.2,8.6,8.6
170,03/14/24 05:35:00,0.532,8.1,0.627,8.1,8.7,0.455,8.3,0.539,8.6,9.0,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.562,9.5,0.650,7.6,0.416,7.5,7.5,8.0,7.6,0.516,0.649,7.6,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.7,0.000,0.0,9.7,0.575,0.651,0.000,9.3,0.0,0.0
171,03/14/24 05:40:00,0.532,8.0,0.627,8.1,8.8,0.455,8.3,0.539,8.6,9.0,8.0,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.650,7.8,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.8,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.6,0.640,8.6,9.7,0.575,0.651,0.639,9.2,8.6,8.8
172,03/14/24 05:45:00,0.533,8.0,0.627,8.1,8.8,0.455,8.5,0.539,8.6,9.0,8.1,0.587,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.551,9.5,0.650,7.6,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.7,8.0,7.5,0.372,8.0,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.6,0.640,8.6,9.7,0.575,0.651,0.639,9.2,8.6,8.6
173,03/14/24 05:50:00,0.533,8.0,0.627,8.1,8.8,0.455,8.3,0.539,8.6,8.8,8.0,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.650,7.6,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.7,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.6,0.640,8.6,9.7,0.575,0.651,0.639,9.3,8.6,8.6
174,03/14/24 05:55:00,0.532,8.1,0.627,8.1,8.7,0.455,8.3,0.539,8.6,9.0,8.1,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.550,9.5,0.650,7.6,0.416,7.5,7.3,8.0,7.6,0.516,0.649,7.6,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.8,7.8,9.1,9.7,0.640,8.6,9.7,0.574,0.651,0.639,9.3,8.6,8.6
175,03/14/24 06:00:00,0.532,8.0,0.627,8.1,8.7,0.455,8.5,0.540,8.6,8.8,8.1,0.587,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.551,9.5,0.650,7.8,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.7,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.329,8.7,7.8,9.1,9.6,0.640,8.6,9.6,0.574,0.651,0.639,9.3,8.6,8.6
176,03/14/24 06:05:00,0.533,8.0,0.627,8.1,8.7,0.455,8.5,0.540,8.6,8.8,8.1,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.5,0.650,7.6,0.416,7.5,7.5,8.0,7.7,0.516,0.649,7.6,7.5,8.7,8.0,7.5,0.372,8.0,0.234,7.8,0.415,0.329,8.7,7.8,9.1,9.6,0.000,0.0,9.6,0.574,0.651,0.000,9.2,0.0,0.0
177,03/14/24 06:10:00,0.532,8.1,0.627,8.1,8.7,0.455,8.5,0.537,8.6,8.8,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.5,0.000,0.0,0.416,0.0,7.3,0.0,7.6,0.516,0.000,7.6,7.5,8.7,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.329,8.7,7.8,9.1,9.6,0.640,8.6,9.6,0.574,0.651,0.639,9.2,8.6,8.6
178,03/14/24 06:15:00,0.533,8.1,0.627,8.1,8.8,0.455,8.5,0.539,8.6,8.8,8.1,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.5,0.650,7.6,0.416,7.5,7.3,8.0,7.6,0.516,0.649,7.6,7.5,8.7,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.7,7.8,9.1,9.6,0.640,8.6,9.5,0.574,0.651,0.639,9.2,8.6,8.6
179,03/14/24 06:20:00,0.533,8.0,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.8,8.1,0.587,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.550,9.5,0.000,0.0,0.416,0.0,7.3,0.0,7.6,0.516,0.000,7.6,7.5,8.7,8.0,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.6,7.8,9.1,9.7,0.640,8.6,9.5,0.574,0.651,0.639,9.2,8.6,8.6
180,03/14/24 06:25:00,0.533,8.0,0.627,8.1,8.7,0.455,8.3,0.539,8.6,8.8,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.5,0.650,7.6,0.416,7.5,7.3,8.0,7.6,0.516,0.649,7.7,7.5,8.7,8.0,7.5,0.372,7.8,0.234,7.8,0.415,0.329,8.6,7.8,9.1,9.6,0.000,0.0,9.5,0.574,0.651,0.000,9.2,0.0,0.0
181,03/14/24 06:30:00,0.532,8.0,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.7,8.0,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.550,9.0,0.650,7.6,0.416,7.5,7.3,8.0,7.6,0.516,0.649,7.6,7.5,8.7,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.6,7.8,9.1,9.6,0.640,8.6,9.5,0.574,0.651,0.639,9.3,8.6,8.6
182,03/14/24 06:35:00,0.533,8.1,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.7,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.0,0.650,7.6,0.416,7.6,7.3,8.0,7.6,0.516,0.649,7.6,7.5,8.6,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.6,7.8,9.1,9.6,0.000,0.0,9.5,0.574,0.651,0.000,9.3,0.0,0.0
183,03/14/24 06:40:00,0.533,8.1,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.7,8.0,0.589,0.614,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.550,9.0,0.000,0.0,0.416,0.0,7.3,0.0,7.6,0.516,0.000,7.6,7.5,8.6,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.6,7.8,9.1,9.6,0.640,8.6,9.5,0.574,0.651,0.639,9.3,8.6,8.8
184,03/14/24 06:45:00,0.533,8.0,0.627,8.1,8.7,0.455,8.3,0.540,8.6,8.7,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.0,0.650,7.6,0.416,7.5,7.2,8.0,7.6,0.516,0.649,7.7,7.5,8.6,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.5,7.8,9.1,9.5,0.640,8.6,9.5,0.574,0.651,0.639,9.3,8.6,8.8
185,03/14/24 06:50:00,0.532,8.1,0.627,8.1,8.7,0.455,8.3,0.540,8.6,8.7,8.0,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.0,0.650,7.6,0.416,7.5,7.2,8.0,7.6,0.516,0.649,7.6,7.5,8.6,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.328,8.5,7.8,9.1,9.6,0.640,8.6,9.5,0.574,0.651,0.639,9.3,8.6,8.6
186,03/14/24 06:55:00,0.532,8.1,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.6,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.0,0.000,0.0,0.416,0.0,7.2,0.0,7.6,0.516,0.000,7.7,7.5,8.6,8.0,7.5,0.372,8.0,0.233,7.8,0.415,0.328,8.5,7.8,9.1,9.5,0.640,8.6,9.3,0.574,0.651,0.639,9.3,8.6,8.6
187,03/14/24 07:00:00,0.532,8.0,0.627,8.1,8.7,0.455,8.5,0.539,8.6,8.6,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.561,9.0,0.650,7.6,0.416,7.5,7.2,8.0,7.6,0.516,0.649,7.7,7.5,8.6,7.8,7.5,0.372,7.8,0.234,7.8,0.415,0.328,8.3,7.8,9.1,9.5,0.640,8.6,9.3,0.574,0.651,0.639,9.2,8.6,8.8
188,03/14/24 07:05:00,0.533,8.0,0.627,8.1,8.7,0.455,8.5,0.537,8.6,8.6,8.0,0.587,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.561,9.0,0.650,7.8,0.416,7.5,7.2,8.0,7.6,0.516,0.649,7.7,7.5,8.6,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.328,8.3,7.8,9.1,9.5,0.640,8.6,9.3,0.574,0.651,0.639,9.3,8.6,8.6
189,03/14/24 07:10:00,0.532,8.0,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.6,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.560,9.0,0.650,7.8,0.416,7.5,7.1,8.0,7.6,0.516,0.649,7.7,7.5,8.5,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.3,7.8,9.1,9.5,0.640,8.6,9.3,0.574,0.651,0.639,9.2,8.6,8.8
190,03/14/24 07:15:00,0.532,8.1,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.5,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.560,9.0,0.650,7.8,0.416,7.5,7.1,8.0,7.6,0.516,0.649,7.6,7.5,8.5,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.2,7.8,9.1,9.5,0.640,8.6,9.2,0.574,0.651,0.639,9.2,8.6,8.8
191,03/14/24 07:20:00,0.532,8.1,0.627,8.1,8.6,0.454,8.5,0.540,8.6,8.5,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.560,9.0,0.650,7.6,0.416,7.5,7.1,8.0,7.6,0.516,0.649,7.7,7.5,8.5,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.2,7.8,9.1,9.5,0.640,8.6,9.2,0.573,0.651,0.639,9.2,8.6,8.6
192,03/14/24 07:25:00,0.533,8.0,0.627,8.1,8.7,0.454,8.5,0.539,8.6,8.5,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.560,9.0,0.650,7.6,0.416,7.5,7.1,8.0,7.6,0.516,0.649,7.6,7.5,8.5,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.1,7.8,9.1,9.5,0.640,8.6,9.2,0.573,0.651,0.639,9.2,8.6,8.6
193,03/14/24 07:30:00,0.533,8.0,0.627,8.1,8.6,0.454,8.5,0.540,8.6,8.5,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.560,9.0,0.650,7.6,0.416,7.5,7.1,8.0,7.6,0.516,0.649,7.6,7.5,8.5,7.8,7.5,0.372,8.0,0.234,7.8,0.415,0.328,8.1,7.8,9.1,9.5,0.640,8.6,9.2,0.573,0.650,0.639,9.2,8.6,8.8
194,03/14/24 07:35:00,0.532,8.1,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.5,8.1,0.589,0.615,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.550,9.0,0.650,7.6,0.416,7.5,7.0,8.0,7.6,0.516,0.649,7.7,7.5,8.5,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.328,8.1,7.8,9.1,9.5,0.640,8.6,9.1,0.573,0.651,0.639,9.3,8.6,8.8
195,03/14/24 07:40:00,0.533,8.0,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.3,8.1,0.589,0.622,9.0,9.0,9.5,9.1,9.5,0.645,9.0,0.560,8.5,0.000,0.0,0.416,0.0,7.1,0.0,7.6,0.516,0.000,7.6,7.6,8.5,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.328,8.1,7.8,9.1,9.5,0.640,8.6,9.1,0.573,0.650,0.639,9.2,8.6,8.8
196,03/14/24 07:45:00,0.533,8.0,0.627,8.1,8.7,0.454,8.5,0.539,8.6,8.3,8.1,0.589,0.622,9.5,9.0,9.5,9.1,9.5,0.645,9.0,0.560,8.5,0.650,7.8,0.416,7.6,7.0,8.1,7.6,0.516,0.649,7.7,7.6,8.5,8.0,7.5,0.372,8.0,0.233,7.8,0.415,0.327,8.0,8.0,9.1,9.5,0.640,8.6,9.1,0.573,0.650,0.639,9.2,8.6,8.6
197,03/14/24 07:50:00,0.533,8.0,0.627,8.1,8.6,0.454,8.5,0.540,8.6,8.3,8.1,0.589,0.615,9.5,9.0,9.5,9.1,9.5,0.645,9.1,0.550,8.5,0.650,7.6,0.416,7.6,7.0,8.0,7.5,0.516,0.649,7.6,7.5,8.3,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.327,8.0,7.8,9.2,9.5,0.640,8.6,9.0,0.573,0.650,0.639,9.3,8.6,8.6
198,03/14/24 07:55:00,0.532,8.0,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.3,8.1,0.589,0.622,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.650,7.6,0.416,7.5,7.0,8.0,7.6,0.516,0.649,7.6,7.5,8.3,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.327,7.8,7.8,9.1,9.5,0.640,8.6,9.0,0.573,0.650,0.639,9.2,8.6,8.6
199,03/14/24 08:00:00,0.532,8.0,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.3,8.1,0.587,0.622,9.0,9.0,9.0,9.1,9.5,0.645,9.1,0.560,8.5,0.000,0.0,0.416,0.0,6.8,0.0,7.6,0.516,0.000,7.7,7.6,8.5,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.327,7.8,7.8,9.2,9.3,0.640,8.6,9.0,0.573,0.650,0.639,9.2,8.6,8.8
200,03/14/24 08:05:00,0.532,8.1,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.2,8.1,0.589,0.615,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.550,8.5,0.650,7.8,0.416,7.5,6.8,8.0,7.5,0.516,0.649,7.6,7.6,8.3,7.8,7.5,0.372,8.0,0.233,7.8,0.415,0.327,7.8,8.0,9.1,9.3,0.640,8.6,9.0,0.573,0.650,0.639,9.2,8.6,8.8
201,03/14/24 08:10:00,0.532,8.0,0.627,8.1,8.6,0.454,8.5,0.539,8.6,8.2,8.1,0.587,0.622,9.5,9.0,9.0,9.1,9.5,0.645,9.0,0.560,8.5,0.650,7.8,0.416,7.5,6.8,8.0,7.6,0.516,0.649,7.6,7.5,8.3,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.327,7.8,7.8,9.1,9.3,0.640,8.6,8.8,0.573,0.650,0.639,9.2,8.6,8.8
202,03/14/24 08:15:00,0.532,8.1,0.627,8.1,8.5,0.454,8.5,0.540,8.6,8.2,8.1,0.587,0.615,9.0,9.0,9.0,9.1,9.5,0.645,9.0,0.550,8.5,0.650,7.6,0.416,7.5,6.8,8.0,7.5,0.516,0.649,7.6,7.5,8.3,7.8,7.5,0.372,7.8,0.233,7.8,0.415,0.327,7.7,7.8,9.2,9.3,0.640,8.6,8.8,0.573,0.650,0.639,9.2,8.6,8.8
